# Seeded original actor-pass probes; no natural-route or pixel-parity claim.
# executable_sha256=7579255148c2cb540b26f70dc8181c50b218b6808d8fa5208c832391bafa53ec
# register_order=cs,ds,es,ss,saved-sp,bp little_endian_words=1
capture=reward_lifecycle_original_v1 seeded=1 temp_copy=1 spawners=0 player=240,168
sprites descriptors=00000000101000001010000110100002101000031010000410100005101000061010000710100008101000091010000a1010000b1010000c1010000d1010000e1010000f101000101010001110100012101000131010001410100015101000161010001710100018101000191010001a1010001b1010001c1010001d1010001e1010001f101000201010002110100022101000231010002410100025101000261010002710100028101000291010002a110a002b110aaa2b110a542c110afe2c110aa82d110a522e1010fc2e1010fc2f1010fc301010fc311010fc321010fc331010fc341010fc350808fc360d0d3c371010e5371010e5380a0ce539100a5d3a100afd3a100a9d3b100a3d3c100add3c10107d3d10107d3e10107d3f10107d4010107d4110107d4210107d4310107d4410107d4510107d4610107d4710107d480a057d490f05af490f05fa490f05454a0f05904a0f05db4a1406264b14069e4b1406164c14068e4c1507064d0c0a994d
case name=expiry_even rng=90e25b93 count=1 parity=0 corpse=0c0200010200000000009a004e0023010000000006022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=84 count=3 rng=6d32080a effects=0b030f00000059005cff59005c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f,0b040f0000008f007cff8f007c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f rewards=130264010200000038ff9a004e0023010000000004022c2c2dff030001000000000000000101:5001ae000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=140 frame=2152 count=1 rng=78563412 effects=- rewards=19021e01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=141 frame=2153 count=1 rng=78563412 effects=- rewards=19021d01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=142 frame=2154 count=1 rng=78563412 effects=- rewards=19021d01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=143 frame=2155 count=1 rng=78563412 effects=- rewards=19021c01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=144 frame=2156 count=1 rng=78563412 effects=- rewards=19021c01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=145 frame=2157 count=1 rng=78563412 effects=- rewards=19021b01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=146 frame=2158 count=1 rng=78563412 effects=- rewards=19021b01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=147 frame=2159 count=1 rng=78563412 effects=- rewards=19021a01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=148 frame=2160 count=1 rng=78563412 effects=- rewards=19021a01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=149 frame=2161 count=1 rng=78563412 effects=- rewards=19021901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=150 frame=2162 count=1 rng=78563412 effects=- rewards=19021901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=151 frame=2163 count=1 rng=78563412 effects=- rewards=19021801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=152 frame=2164 count=1 rng=78563412 effects=- rewards=19021801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=153 frame=2165 count=1 rng=78563412 effects=- rewards=19021701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=154 frame=2166 count=1 rng=78563412 effects=- rewards=19021701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=155 frame=2167 count=1 rng=78563412 effects=- rewards=19021601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=156 frame=2168 count=1 rng=78563412 effects=- rewards=19021601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=157 frame=2169 count=1 rng=78563412 effects=- rewards=19021501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=158 frame=2170 count=1 rng=78563412 effects=- rewards=19021501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=159 frame=2171 count=1 rng=78563412 effects=- rewards=19021401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=160 frame=2172 count=1 rng=78563412 effects=- rewards=19021401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=161 frame=2173 count=1 rng=78563412 effects=- rewards=19021301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=162 frame=2174 count=1 rng=78563412 effects=- rewards=19021301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=163 frame=2175 count=1 rng=78563412 effects=- rewards=19021201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=164 frame=2176 count=1 rng=78563412 effects=- rewards=19021201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=165 frame=2177 count=1 rng=78563412 effects=- rewards=19021101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=166 frame=2178 count=1 rng=78563412 effects=- rewards=19021101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=167 frame=2179 count=1 rng=78563412 effects=- rewards=19021001020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=168 frame=2180 count=1 rng=78563412 effects=- rewards=19021001020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=169 frame=2181 count=1 rng=78563412 effects=- rewards=19020f01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=170 frame=2182 count=1 rng=78563412 effects=- rewards=19020f01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=171 frame=2183 count=1 rng=78563412 effects=- rewards=19020e01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=172 frame=2184 count=1 rng=78563412 effects=- rewards=19020e01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=173 frame=2185 count=1 rng=78563412 effects=- rewards=19020d01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=174 frame=2186 count=1 rng=78563412 effects=- rewards=19020d01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=175 frame=2187 count=1 rng=78563412 effects=- rewards=19020c01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=176 frame=2188 count=1 rng=78563412 effects=- rewards=19020c01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=177 frame=2189 count=1 rng=78563412 effects=- rewards=19020b01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=178 frame=2190 count=1 rng=78563412 effects=- rewards=19020b01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=179 frame=2191 count=1 rng=78563412 effects=- rewards=19020a01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=180 frame=2192 count=1 rng=78563412 effects=- rewards=19020a01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=181 frame=2193 count=1 rng=78563412 effects=- rewards=19020901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=182 frame=2194 count=1 rng=78563412 effects=- rewards=19020901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=183 frame=2195 count=1 rng=78563412 effects=- rewards=19020801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=184 frame=2196 count=1 rng=78563412 effects=- rewards=19020801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=185 frame=2197 count=1 rng=78563412 effects=- rewards=19020701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=186 frame=2198 count=1 rng=78563412 effects=- rewards=19020701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=187 frame=2199 count=1 rng=78563412 effects=- rewards=19020601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=188 frame=2200 count=1 rng=78563412 effects=- rewards=19020601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=189 frame=2201 count=1 rng=78563412 effects=- rewards=19020501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=190 frame=2202 count=1 rng=78563412 effects=- rewards=19020501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=191 frame=2203 count=1 rng=78563412 effects=- rewards=19020401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=192 frame=2204 count=1 rng=78563412 effects=- rewards=19020401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=193 frame=2205 count=1 rng=78563412 effects=- rewards=19020301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=194 frame=2206 count=1 rng=78563412 effects=- rewards=19020301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=195 frame=2207 count=1 rng=78563412 effects=- rewards=19020201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=196 frame=2208 count=1 rng=78563412 effects=- rewards=19020201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=197 frame=2209 count=1 rng=78563412 effects=- rewards=19020101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=198 frame=2210 count=1 rng=78563412 effects=- rewards=19020101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=199 frame=2211 count=1 rng=78563412 effects=00021201020000000000f400ae0023010000000000054a4a4f02020101000000000000000101:a201a80010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=200 frame=2212 count=1 rng=78563412 effects=00021201020000000000f400ae0023010000000000054b4a4f00020101000000000000000101:a201a80010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=201 frame=2213 count=1 rng=78563412 effects=00021101020000000000f400ae0023010000000000054b4a4f01020101000000000000000101:a201a80010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=202 frame=2214 count=1 rng=78563412 effects=00021101020000000000f400ae0023010000000000054b4a4f02020101000000000000000101:a201a80010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=203 frame=2215 count=1 rng=78563412 effects=00021001020000000000f400ae0023010000000000054c4a4f00020101000000000000000101:a201a80010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=204 frame=2216 count=1 rng=78563412 effects=00021001020000000000f400ae0023010000000000054c4a4f01020101000000000000000101:a201a80010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=205 frame=2217 count=1 rng=78563412 effects=00020f01020000000000f400ae0023010000000000054c4a4f02020101000000000000000101:a201a80010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=206 frame=2218 count=1 rng=78563412 effects=00020f01020000000000f400ae0023010000000000054d4a4f00020101000000000000000101:a201a80010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=207 frame=2219 count=1 rng=78563412 effects=00020e01020000000000f400ae0023010000000000054d4a4f01020101000000000000000101:a201a80010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=208 frame=2220 count=1 rng=78563412 effects=00020e01020000000000f400ae0023010000000000054d4a4f02020101000000000000000101:a201a80010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=209 frame=2221 count=1 rng=78563412 effects=00020d01020000000000f400ae0023010000000000054e4a4f00020101000000000000000101:a201a80010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=210 frame=2222 count=1 rng=78563412 effects=00020d01020000000000f400ae0023010000000000054e4a4f01020101000000000000000101:a201a80010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=211 frame=2223 count=1 rng=78563412 effects=00020c01020000000000f400ae0023010000000000054e4a4f02020101000000000000000101:a201a80010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=212 frame=2224 count=1 rng=78563412 effects=00020c01020000000000f400ae0023010000000000054f4a4f00020101000000000000000101:a201a80010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=213 frame=2225 count=1 rng=78563412 effects=00020b01020000000000f400ae0023010000000000054f4a4f01020101000000000000000101:a201a80010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=214 frame=2226 count=1 rng=78563412 effects=00020b01020000000000f400ae0023010000000000054f4a4f02020101000000000000000101:a201a80010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=215 frame=2227 count=1 rng=78563412 effects=00020a01020000000000f400ae0023010000000000054a4a4f00020101000000000000000101:a201a80010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=216 frame=2228 count=1 rng=78563412 effects=00020a01020000000000f400ae0023010000000000054a4a4f01020101000000000000000101:a201a80010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=217 frame=2229 count=1 rng=78563412 effects=00020901020000000000f400ae0023010000000000054a4a4f02020101000000000000000101:a201a80010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=218 frame=2230 count=1 rng=78563412 effects=00020901020000000000f400ae0023010000000000054b4a4f00020101000000000000000101:a201a80010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=219 frame=2231 count=1 rng=78563412 effects=00020801020000000000f400ae0023010000000000054b4a4f01020101000000000000000101:a201a80010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=220 frame=2232 count=1 rng=78563412 effects=00020801020000000000f400ae0023010000000000054b4a4f02020101000000000000000101:a201a80010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=221 frame=2233 count=1 rng=78563412 effects=00020701020000000000f400ae0023010000000000054c4a4f00020101000000000000000101:a201a80010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=222 frame=2234 count=1 rng=78563412 effects=00020701020000000000f400ae0023010000000000054c4a4f01020101000000000000000101:a201a80010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=223 frame=2235 count=1 rng=78563412 effects=00020601020000000000f400ae0023010000000000054c4a4f02020101000000000000000101:a201a80010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=224 frame=2236 count=1 rng=78563412 effects=00020601020000000000f400ae0023010000000000054d4a4f00020101000000000000000101:a201a80010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=225 frame=2237 count=1 rng=78563412 effects=00020501020000000000f400ae0023010000000000054d4a4f01020101000000000000000101:a201a80010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=226 frame=2238 count=1 rng=78563412 effects=00020501020000000000f400ae0023010000000000054d4a4f02020101000000000000000101:a201a80010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=227 frame=2239 count=1 rng=78563412 effects=00020401020000000000f400ae0023010000000000054e4a4f00020101000000000000000101:a201a80010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=228 frame=2240 count=1 rng=78563412 effects=00020401020000000000f400ae0023010000000000054e4a4f01020101000000000000000101:a201a80010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=229 frame=2241 count=1 rng=78563412 effects=00020301020000000000f400ae0023010000000000054e4a4f02020101000000000000000101:a201a80010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=230 frame=2242 count=1 rng=78563412 effects=00020301020000000000f400ae0023010000000000054f4a4f00020101000000000000000101:a201a80010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=231 frame=2243 count=1 rng=78563412 effects=00020201020000000000f400ae0023010000000000054f4a4f01020101000000000000000101:a201a80010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=232 frame=2244 count=1 rng=78563412 effects=00020201020000000000f400ae0023010000000000054f4a4f02020101000000000000000101:a201a80010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=233 frame=2245 count=1 rng=78563412 effects=00020101020000000000f400ae0023010000000000054a4a4f00020101000000000000000101:a201a80010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=234 frame=2246 count=1 rng=78563412 effects=00020101020000000000f400ae0023010000000000054a4a4f01020101000000000000000101:a201a80010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=235 frame=2247 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=236 frame=2248 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=237 frame=2249 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=238 frame=2250 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=239 frame=2251 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
